,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
335,38,40,46,54,62,76,93,105,118,131,144,162,176,193,209,231,252,275,289,308,326,345,355,370,392,410,428,442,461,480,500,525,534,554,573,594,627,648,666,685,706,717,753,769,780,793,801,818,847,862,874,879,893,896,896,926,935,928,935,937,939,941,944,956,956,930,917,917,896,884,884,897,898,902,893,881,867,853,846,843,853,858,846,835,811,807,804,785,760,741,724,713,704,684,662,651,645,624,603,576,1
1221,38,39,45,50,55,65,72,85,94,107,116,130,140,158,171,188,205,226,238,257,276,295,310,326,346,365,384,400,421,440,465,485,506,524,554,577,605,630,655,687,712,734,771,787,810,838,854,876,907,937,949,957,981,994,1009,1045,1051,1067,1073,1088,1094,1110,1114,1130,1129,1093,1073,1064,1060,1043,1058,1076,1072,1074,1065,1049,1032,1025,1010,1015,1041,1050,1031,1009,999,987,974,955,929,912,894,886,874,848,829,809,794,779,754,719,0
175,37,38,40,46,55,63,72,82,91,102,115,128,140,152,167,184,198,211,227,245,257,274,287,302,322,336,353,363,381,399,415,429,441,454,471,487,513,529,540,556,579,594,616,627,636,651,661,675,700,713,722,723,734,742,739,771,776,770,773,773,781,781,791,797,798,779,767,758,748,736,740,751,764,761,764,756,741,728,722,726,731,735,737,725,710,701,694,673,655,643,634,620,617,603,583,566,560,551,529,504,1
584,33,32,39,45,54,62,70,80,89,101,112,120,134,145,157,173,187,202,217,233,243,253,267,283,301,318,336,353,373,391,406,415,433,453,471,485,498,514,532,550,573,586,602,611,624,642,654,670,685,694,697,693,711,726,727,741,743,732,734,737,739,746,754,752,756,735,714,708,706,700,700,719,719,713,706,696,680,674,670,673,687,695,696,674,659,647,640,628,611,598,594,577,574,564,542,523,511,504,484,467,1
1185,30,33,34,37,41,47,52,55,60,68,76,83,89,99,107,118,124,138,148,161,169,180,190,204,212,228,238,248,264,277,293,306,312,332,351,363,380,399,411,435,452,469,490,504,505,525,543,561,577,588,600,599,608,629,633,654,665,662,664,671,679,684,689,698,702,686,664,659,660,652,653,663,671,666,666,656,641,635,637,637,651,661,662,652,635,626,620,607,592,580,571,568,560,546,533,518,511,497,480,463,0
976,27,26,28,31,31,34,37,37,43,44,49,53,53,58,64,67,72,79,83,92,96,102,106,113,118,128,136,139,152,161,170,180,192,203,216,233,249,260,275,289,308,327,344,362,374,390,405,426,446,463,478,486,499,515,525,552,566,575,587,590,601,613,618,637,642,633,622,622,618,614,622,636,643,651,652,642,634,629,625,636,646,653,660,650,642,634,633,619,604,588,586,580,575,563,543,529,529,518,501,480,0
285,31,36,38,44,48,51,64,69,77,87,98,105,113,123,134,147,155,169,182,194,203,217,223,238,250,259,270,287,303,317,327,342,350,365,381,396,412,424,439,461,481,492,510,520,527,546,558,574,586,602,603,605,619,633,634,647,660,658,652,656,669,674,683,692,693,676,663,657,658,661,655,668,675,674,673,661,654,645,646,645,658,669,669,654,638,632,624,612,593,587,578,566,561,551,539,519,507,497,483,464,1
337,41,47,51,60,71,84,96,111,125,138,154,173,191,208,227,253,273,297,315,341,360,381,399,414,435,459,485,500,521,546,571,599,615,642,668,701,737,762,792,821,845,870,913,929,949,973,979,1007,1041,1069,1082,1092,1117,1114,1122,1160,1173,1166,1181,1184,1187,1191,1194,1213,1208,1181,1155,1154,1136,1122,1127,1138,1136,1144,1134,1123,1100,1086,1070,1064,1081,1086,1072,1047,1032,1023,1016,984,956,938,917,902,888,866,835,824,805,798,767,727,1
119,31,30,37,41,45,54,62,69,80,87,96,107,114,126,138,153,165,177,192,207,220,235,243,256,271,285,295,310,327,340,360,371,385,404,423,440,461,479,492,522,539,557,580,587,602,618,632,646,664,679,689,689,706,719,719,746,746,744,744,750,750,762,769,785,786,763,753,750,750,743,751,755,753,754,742,732,717,708,700,705,714,723,709,697,679,670,659,648,628,617,605,601,593,574,558,543,536,520,502,477,1
985,27,28,31,31,35,40,45,44,52,59,65,69,75,81,89,100,108,116,124,134,140,149,159,170,182,192,204,217,231,242,261,269,278,293,316,326,347,363,380,399,420,435,455,470,479,499,517,535,552,561,573,577,592,605,610,625,634,629,630,637,647,655,662,673,671,659,645,636,641,638,644,659,657,658,655,643,641,629,630,633,648,654,658,643,631,621,614,599,586,578,571,563,557,545,526,511,500,493,477,461,0
734,41,44,49,56,67,77,82,99,113,123,134,151,172,188,198,221,242,264,283,300,320,343,356,375,391,406,433,445,459,479,500,527,534,550,571,592,619,649,666,687,700,721,752,772,783,804,814,833,855,878,892,895,915,921,926,961,970,975,988,990,993,999,1006,1015,1012,987,967,966,947,934,935,949,945,952,944,931,922,904,894,894,908,914,902,882,874,871,862,842,813,795,781,770,763,743,726,705,696,686,661,633,0
1367,33,36,38,40,45,53,57,65,73,78,85,97,103,110,119,132,146,158,171,179,192,210,217,230,247,264,284,301,315,337,357,382,395,415,436,457,484,512,529,552,576,595,631,652,666,685,703,723,756,784,797,807,827,840,839,869,898,898,911,922,927,929,937,943,947,925,912,904,897,877,884,897,898,905,909,898,883,870,864,869,876,891,891,876,855,855,847,829,804,787,770,759,745,737,712,692,686,674,650,621,0
573,37,40,44,50,57,67,75,85,97,109,119,134,146,158,171,190,205,222,236,253,269,282,294,311,331,350,366,379,395,420,442,454,468,478,497,516,541,555,567,586,603,621,644,656,663,683,688,706,730,742,750,747,757,769,769,786,801,793,791,792,793,799,803,811,817,794,775,763,761,744,747,757,766,765,755,751,730,717,708,711,722,730,729,714,695,689,674,660,644,623,617,609,599,583,570,554,544,532,510,492,1
186,32,36,38,44,49,58,66,76,86,93,106,115,127,140,149,164,180,190,207,218,230,241,250,266,280,296,310,329,347,362,376,387,402,413,433,449,466,479,490,508,533,545,559,574,579,598,613,624,640,649,656,652,668,681,681,699,703,690,690,689,689,706,703,715,713,693,671,670,670,664,664,670,676,676,666,657,643,637,632,630,642,654,651,639,620,613,604,589,576,562,555,547,543,531,509,495,481,471,459,438,1
33,33,36,42,46,54,63,71,83,94,108,117,128,140,155,169,185,203,226,234,251,267,279,291,304,324,334,356,371,384,400,421,443,450,467,484,506,526,548,564,583,598,613,640,650,669,679,685,698,725,747,751,760,776,778,781,806,817,812,818,813,822,824,821,841,843,817,804,806,796,784,784,795,797,798,794,786,772,759,746,750,761,762,753,738,728,725,717,699,676,662,647,637,626,618,597,584,575,567,542,520,1
234,27,29,30,29,31,33,39,40,43,44,47,51,56,62,62,68,75,82,86,94,103,108,116,121,127,137,147,155,163,173,181,193,204,216,231,242,261,275,288,306,322,336,355,374,384,405,415,429,451,471,486,495,519,525,540,560,580,585,607,610,620,632,636,653,662,649,641,652,647,644,650,660,659,668,670,668,663,656,653,657,674,679,679,667,661,664,653,647,628,619,609,598,599,585,570,561,556,545,526,506,1
1062,44,49,55,67,76,87,98,114,128,139,153,173,190,210,224,253,270,294,310,329,355,375,393,406,429,455,476,488,507,532,558,587,606,625,646,671,705,737,758,784,802,825,865,884,901,928,936,948,983,1013,1032,1027,1043,1057,1056,1084,1107,1107,1118,1120,1120,1124,1119,1137,1132,1101,1067,1055,1041,1016,1018,1028,1032,1032,1034,1017,1002,985,976,977,990,994,991,976,958,947,943,916,897,873,843,835,823,809,782,770,757,741,711,682,0
1123,34,39,44,51,55,61,69,80,91,101,112,124,136,149,165,183,199,216,233,251,269,281,297,318,337,357,375,388,413,435,457,485,500,526,555,585,616,641,665,702,728,754,797,812,838,861,879,906,934,968,979,987,1018,1031,1041,1079,1099,1099,1114,1115,1127,1141,1149,1170,1168,1136,1112,1108,1102,1097,1098,1111,1123,1119,1115,1107,1087,1074,1056,1059,1076,1092,1074,1051,1030,1026,1013,990,967,940,928,912,902,884,853,834,816,802,767,735,0
95,33,38,43,47,54,61,67,77,90,103,110,123,133,148,160,174,191,207,221,236,245,264,275,290,309,324,346,360,377,399,408,429,441,458,476,488,502,523,534,556,574,587,603,617,627,649,663,668,683,691,705,707,721,730,731,737,751,739,737,744,748,752,758,754,749,728,699,691,692,691,686,694,699,693,684,673,667,664,660,661,664,677,674,661,642,631,623,614,601,591,580,566,562,546,531,510,497,492,474,455,1
949,39,42,51,52,62,73,81,92,104,119,129,144,161,175,188,211,228,251,263,283,299,321,338,352,374,390,416,430,449,457,486,508,527,542,559,589,619,643,666,690,706,723,763,787,806,826,834,859,894,924,943,950,977,982,988,1023,1042,1047,1068,1077,1078,1083,1089,1100,1103,1066,1051,1056,1042,1020,1016,1036,1040,1044,1042,1030,1019,1007,987,982,997,1002,998,978,962,959,956,922,897,880,864,843,837,815,794,772,767,755,728,692,0
481,35,37,39,47,49,58,65,74,82,94,106,115,128,136,152,166,179,196,208,222,235,246,259,275,288,298,316,321,334,351,366,378,385,397,416,434,451,460,475,490,513,523,549,556,561,576,596,609,627,632,636,635,649,662,666,678,690,685,683,685,686,698,698,708,712,694,667,663,662,657,664,667,676,675,666,653,645,636,632,636,645,656,656,641,626,617,612,597,582,570,560,550,547,539,518,505,491,487,468,450,1
1167,43,49,53,60,74,85,96,110,129,143,153,170,194,210,228,251,275,296,317,335,363,385,402,419,444,472,503,513,536,562,587,613,629,651,672,694,726,749,774,795,819,838,876,900,912,931,940,962,984,1016,1030,1028,1044,1048,1046,1079,1095,1092,1100,1099,1106,1100,1104,1113,1122,1089,1059,1054,1043,1021,1019,1034,1041,1033,1034,1020,1003,991,976,971,989,992,992,977,949,951,940,914,882,869,836,824,817,799,771,755,748,736,705,672,0
516,35,42,48,56,65,83,98,116,131,146,166,187,206,229,252,278,300,329,347,379,400,418,438,459,478,498,519,537,560,583,605,629,649,672,696,725,754,782,811,846,872,895,927,941,958,991,998,1031,1045,1078,1088,1097,1125,1135,1143,1168,1172,1161,1174,1174,1183,1199,1203,1216,1225,1189,1161,1169,1165,1156,1157,1170,1172,1174,1158,1138,1122,1113,1104,1106,1131,1128,1112,1080,1061,1045,1033,1010,986,963,946,932,923,897,870,847,825,807,778,745,1
1101,38,41,45,56,62,69,82,94,110,123,139,150,165,184,201,221,243,266,284,308,326,342,360,386,412,433,464,493,520,547,573,601,623,645,676,702,735,767,794,837,875,885,924,952,968,1003,1029,1047,1072,1098,1119,1124,1155,1172,1167,1192,1207,1200,1212,1224,1235,1255,1260,1268,1275,1250,1214,1219,1237,1232,1235,1247,1253,1243,1236,1221,1206,1197,1192,1199,1206,1221,1205,1171,1151,1128,1124,1099,1075,1061,1042,1024,1010,984,951,918,900,887,861,822,0
395,33,34,40,43,52,56,63,71,78,88,99,110,118,127,139,153,164,178,190,198,211,223,235,253,273,287,313,334,351,374,393,407,423,437,453,468,481,501,520,543,562,569,581,598,611,630,644,650,665,672,684,684,693,713,708,713,720,711,710,719,726,727,731,735,737,721,694,691,688,685,681,687,698,701,701,684,681,675,671,672,682,685,686,673,653,642,638,629,613,604,592,584,577,566,541,519,509,502,490,473,1
1259,37,42,47,48,56,62,71,76,88,100,106,118,132,143,155,172,191,211,222,239,255,276,291,304,321,340,361,374,389,406,428,458,475,495,513,534,562,589,613,633,651,670,708,727,739,767,770,792,821,841,858,863,885,893,891,929,946,948,966,973,983,982,983,990,986,968,945,943,928,910,910,922,925,925,923,910,896,886,877,876,885,888,883,873,854,852,844,822,797,782,767,750,740,727,701,688,682,665,645,617,0
208,32,34,38,44,50,59,70,83,94,109,120,132,144,159,179,197,216,235,251,273,288,305,314,334,351,368,390,405,420,436,451,471,485,503,521,534,554,580,595,620,644,656,681,690,706,733,754,766,777,801,811,813,837,850,847,866,877,867,876,881,885,903,901,911,910,883,862,862,867,858,860,860,860,861,854,842,827,826,826,829,837,840,829,806,788,777,773,750,733,720,708,692,685,673,650,630,617,602,584,561,1
757,39,45,47,58,63,73,79,93,104,117,129,140,156,168,185,202,218,242,251,271,286,307,325,336,354,378,402,415,431,452,476,505,522,544,560,583,620,648,665,691,706,729,772,788,807,827,838,853,884,911,928,926,945,952,952,986,1010,1002,1022,1026,1027,1028,1030,1036,1036,1014,984,990,976,954,956,966,969,967,966,953,931,923,912,915,918,923,919,902,889,879,876,852,828,806,785,775,764,746,725,705,703,685,660,631,0
1241,35,43,47,52,56,67,72,83,94,103,116,127,137,147,160,175,190,210,218,236,250,264,280,285,301,315,334,343,353,365,388,408,421,437,456,473,509,531,551,573,593,614,644,663,683,704,713,737,764,793,808,820,845,852,858,896,910,920,937,948,961,965,971,989,996,969,949,962,951,932,938,950,958,972,970,959,954,943,928,927,947,955,951,937,920,923,916,898,874,847,839,825,813,797,777,759,750,738,712,681,0
677,28,30,32,37,42,50,55,59,66,71,79,89,94,100,109,119,128,139,147,160,170,177,188,197,213,225,241,252,271,283,295,308,316,331,346,354,371,382,395,408,420,435,452,464,466,482,485,500,518,530,537,530,543,546,550,565,572,571,574,575,578,579,579,589,593,583,561,560,555,549,549,553,561,560,558,551,537,530,525,527,537,543,541,531,519,513,511,499,480,471,466,457,451,444,434,421,409,407,388,373,1
1191,33,36,38,44,50,53,63,66,74,86,94,104,115,123,134,149,157,173,184,198,207,218,232,246,256,270,281,293,309,320,332,346,360,380,396,412,425,447,464,483,506,520,539,557,564,593,608,618,632,642,657,666,680,697,703,711,719,720,719,732,740,752,751,752,754,735,717,707,714,706,708,714,722,721,714,705,695,691,688,696,708,721,723,701,680,674,666,649,638,635,621,615,611,597,577,553,540,531,516,497,0
552,41,44,51,59,70,83,95,108,123,132,144,166,183,198,214,232,257,278,293,311,328,349,367,381,397,424,452,468,487,506,531,557,573,589,603,619,649,676,694,720,732,743,776,791,806,823,825,845,867,886,901,902,918,913,912,939,951,946,955,954,950,949,954,966,964,946,926,927,914,890,889,902,903,903,905,887,875,864,847,845,855,863,850,834,817,816,808,790,765,745,725,714,701,688,664,650,641,631,614,583,1
556,40,44,48,57,65,79,91,104,118,130,137,156,172,189,205,221,242,266,278,295,314,333,345,363,387,409,441,456,474,494,520,541,553,565,583,598,629,652,668,689,706,714,742,762,777,796,799,814,840,859,877,878,889,897,894,914,929,924,937,940,932,936,932,946,939,926,900,902,891,864,867,871,875,877,869,858,842,838,824,816,825,827,825,807,796,785,780,755,737,713,696,689,676,658,642,625,619,613,590,559,1
1253,35,42,45,48,53,60,69,76,85,96,98,111,119,130,143,153,166,181,192,202,219,235,242,253,264,282,297,308,319,333,353,370,387,399,418,434,465,490,512,532,548,568,599,619,635,657,669,686,712,737,758,763,792,793,800,828,851,858,879,883,895,903,905,921,925,906,894,901,885,870,872,889,894,905,902,896,889,880,871,876,887,898,893,886,870,869,870,843,824,807,790,781,772,755,736,718,717,704,680,645,0
344,42,45,54,60,73,88,104,116,131,149,162,182,198,218,236,258,281,310,325,344,362,384,402,414,434,459,482,493,514,530,550,582,598,617,634,651,687,714,732,755,772,791,824,847,864,883,886,905,933,957,972,981,999,1002,1001,1028,1042,1044,1058,1057,1063,1060,1066,1070,1072,1040,1013,1010,999,977,976,990,989,990,990,975,952,943,928,924,938,943,929,915,897,896,883,853,827,808,793,778,765,742,723,707,699,688,663,634,1
1219,31,28,36,36,41,47,52,55,62,66,75,80,91,97,108,119,130,139,149,161,168,182,190,204,215,228,239,252,266,281,296,311,329,345,364,384,410,430,450,476,503,515,543,560,580,601,621,648,666,691,708,718,751,768,783,818,834,844,861,883,899,921,931,952,950,930,911,918,918,918,926,937,946,944,940,932,927,922,917,933,958,967,957,945,932,924,916,899,883,869,859,851,845,829,804,784,778,762,739,707,0
746,34,40,41,44,51,57,62,74,82,92,100,110,121,132,145,158,174,193,204,223,237,261,275,283,305,328,352,362,384,400,429,459,476,501,526,550,589,616,644,666,687,710,752,782,798,822,827,853,891,913,934,940,959,971,975,1013,1028,1042,1066,1075,1074,1084,1084,1104,1094,1062,1042,1042,1032,1013,1006,1023,1027,1029,1027,1020,1002,993,976,973,986,997,984,970,952,956,942,918,896,876,854,839,830,818,789,769,766,754,724,694,0
1176,33,34,37,37,44,50,54,62,65,75,82,88,97,107,115,125,139,146,157,167,179,190,195,208,225,236,251,256,269,281,298,310,317,329,347,362,381,397,404,424,437,451,476,489,497,511,519,539,561,571,586,584,598,607,609,634,650,650,656,660,667,676,683,691,697,679,668,662,659,652,655,671,676,676,679,671,657,650,647,646,657,671,672,665,650,649,644,628,615,601,591,580,575,571,555,537,532,524,505,485,0
1294,30,35,35,38,46,48,57,62,66,76,84,92,105,112,124,133,144,156,168,182,191,204,216,226,239,251,266,279,294,306,324,335,351,370,382,398,418,435,454,479,494,510,526,543,558,578,597,612,631,638,651,661,676,695,706,706,724,722,719,734,742,749,758,757,756,735,714,713,711,710,708,721,728,720,716,708,705,697,694,702,712,724,726,712,685,682,677,668,653,639,631,627,618,600,582,558,547,539,520,507,0
1227,32,37,40,43,46,51,57,61,70,78,87,96,108,118,129,140,154,168,184,197,211,225,240,262,273,290,304,317,336,354,375,396,413,437,467,493,521,545,570,599,626,650,687,701,724,752,772,797,824,855,867,879,915,935,940,989,1006,1012,1031,1038,1059,1078,1089,1106,1107,1068,1050,1055,1040,1033,1045,1063,1072,1073,1070,1055,1036,1024,1015,1019,1043,1055,1043,1025,1003,997,986,964,939,919,911,894,887,867,845,826,815,795,768,729,0
321,35,35,41,46,53,65,70,81,88,101,113,125,135,152,163,184,197,215,234,248,265,278,296,313,331,358,378,394,414,441,468,489,503,530,552,576,605,622,646,678,705,724,755,771,788,808,825,847,873,900,913,912,945,955,961,992,1006,998,1011,1014,1026,1033,1038,1058,1064,1036,1019,1016,1008,1003,1009,1027,1026,1028,1020,1002,987,977,962,963,984,991,980,958,938,932,916,892,867,850,838,822,815,791,766,746,738,722,690,660,1
1093,27,32,32,35,36,42,49,51,57,64,72,76,83,93,99,110,117,126,137,142,152,167,176,184,195,207,220,232,245,256,266,283,298,312,326,346,358,377,396,418,434,456,466,487,502,524,543,558,573,584,589,609,620,638,642,651,668,661,666,678,683,696,705,705,703,688,671,668,674,671,673,679,687,680,674,668,662,664,659,664,675,685,686,674,656,645,640,633,622,613,603,594,589,576,559,535,522,517,504,483,0
1296,30,32,36,38,45,49,56,66,69,78,86,97,108,116,126,138,150,161,174,188,195,213,225,242,255,270,288,303,322,336,354,373,387,409,427,445,463,482,505,530,554,563,591,605,617,643,669,680,701,711,727,730,751,767,767,777,786,783,783,791,798,810,815,815,817,798,770,764,770,767,765,777,784,781,774,762,749,746,744,744,762,767,773,748,728,719,710,701,685,673,664,653,639,630,605,582,570,563,545,528,0
900,32,33,35,40,44,48,54,60,63,73,78,89,100,109,117,130,139,157,167,182,190,204,219,232,246,261,278,293,308,324,344,358,374,393,421,440,465,490,517,543,569,587,612,639,664,691,706,732,760,781,802,809,846,863,876,900,920,929,946,967,990,1007,1018,1030,1033,1010,989,999,1011,1021,1021,1038,1043,1048,1047,1035,1029,1035,1036,1043,1059,1070,1057,1044,1023,1009,1004,990,975,967,950,939,933,915,881,851,841,835,804,777,0
884,28,25,30,32,36,37,39,42,48,52,57,59,64,70,75,82,89,97,102,113,118,125,129,139,150,157,165,179,189,198,208,219,229,243,259,268,283,297,308,321,339,350,361,378,389,404,422,433,446,456,462,472,480,502,500,517,527,521,526,535,538,545,553,561,567,550,543,539,541,543,545,554,563,559,557,546,546,537,538,543,551,562,568,553,542,534,529,520,507,498,494,486,480,472,460,439,433,424,413,398,0
444,41,44,49,54,64,75,86,95,109,123,133,146,160,176,192,209,235,250,266,284,305,326,338,353,376,398,422,441,462,479,509,533,546,569,589,605,647,671,686,705,725,747,779,797,817,832,834,847,883,898,915,920,938,937,941,968,979,978,994,992,996,994,997,1003,1008,981,957,962,951,927,921,937,937,938,936,920,906,899,878,877,890,888,879,859,851,844,836,809,784,766,747,734,724,707,690,670,666,657,631,600,1
856,33,39,40,46,49,57,61,69,78,84,92,101,111,122,136,145,163,176,188,197,216,233,246,257,270,292,310,324,340,355,379,404,419,439,462,480,516,536,552,579,594,621,655,680,696,718,727,745,779,798,822,835,854,859,865,900,920,924,948,954,961,971,969,981,991,969,948,952,941,921,923,931,939,941,942,927,917,910,902,905,918,923,918,906,889,888,886,861,844,818,800,794,779,764,739,722,717,707,678,656,0
649,36,38,40,44,48,56,64,71,79,87,95,105,116,123,134,148,164,177,184,198,209,222,236,250,262,279,301,315,328,345,365,381,389,404,416,428,453,463,480,494,504,516,541,556,567,576,583,593,616,628,640,644,658,660,658,686,683,685,697,700,702,704,708,710,707,695,680,676,667,653,644,658,661,665,667,650,647,640,625,629,634,637,629,619,607,607,605,589,573,555,543,534,530,520,502,487,484,478,461,437,1
899,25,29,33,33,37,41,43,48,54,62,67,74,79,88,98,103,116,126,133,142,152,164,174,184,196,207,222,238,246,262,272,284,298,313,327,341,357,371,383,405,422,432,448,466,478,500,511,520,538,548,559,567,583,590,602,605,616,615,616,631,638,638,645,646,643,630,616,617,619,615,618,624,633,632,626,622,620,620,618,622,634,640,643,629,611,604,606,599,585,579,568,557,547,538,517,497,487,486,469,454,0
873,29,30,30,37,40,42,46,52,57,59,62,71,79,82,88,97,104,111,118,127,133,141,148,152,163,170,180,185,199,206,217,229,237,248,262,276,289,302,309,326,339,351,371,379,390,402,411,426,443,456,463,469,483,491,502,518,533,536,537,543,557,559,565,578,586,567,558,555,555,548,555,560,574,573,576,571,563,557,549,558,569,576,579,565,561,554,556,536,532,520,511,506,500,494,483,465,459,453,437,422,0
88,32,35,37,44,47,53,57,63,72,81,92,97,112,121,130,143,155,170,176,192,201,211,226,243,253,265,274,287,304,318,331,343,357,374,389,404,420,433,451,466,491,500,521,537,546,560,574,589,612,617,624,620,637,646,655,671,682,676,674,678,686,697,694,705,705,684,664,656,654,648,650,661,667,662,655,644,631,627,623,626,635,648,647,630,616,605,599,589,573,560,553,547,539,531,511,493,483,474,458,442,1
1328,30,30,30,37,41,46,48,55,60,62,72,80,87,96,104,117,128,139,150,161,171,186,192,208,222,235,247,261,277,292,312,330,345,363,382,407,431,453,476,497,521,543,572,591,606,624,645,660,689,712,718,730,758,767,779,810,825,832,847,854,867,875,883,902,901,877,859,856,850,841,850,862,862,870,864,850,835,829,819,820,842,854,843,826,816,807,796,782,759,742,735,725,712,702,684,666,654,643,618,590,0
519,33,35,38,43,51,61,67,77,90,102,113,129,140,152,168,190,200,222,237,259,272,291,306,321,338,357,370,390,411,425,444,466,476,501,526,542,570,589,609,635,657,671,705,715,728,754,768,782,805,822,835,836,860,871,881,909,917,906,917,921,931,936,955,967,968,934,906,916,907,900,905,919,920,913,903,889,874,863,857,860,879,881,874,853,830,816,814,794,781,760,746,741,730,716,689,669,654,637,622,596,1
